id,emlpoyee_id,created_at,total_tax,total_final
35454,2,2026-06-26 09:27:03,6.2,6.71
35455,2,2026-06-26 12:07:18,14.4,15.59
35456,4,2026-06-26 10:03:14,6.4,6.93
35457,5,2026-06-26 14:18:13,13.4,14.51
35458,2,2026-06-26 13:53:50,28.55,30.91
35459,3,2026-06-26 12:35:36,19.95,21.60
35460,4,2026-06-26 14:12:21,27.0,29.23
35461,3,2026-06-26 17:25:45,13.65,14.78
35462,4,2026-06-26 10:24:31,22.15,23.98
35463,5,2026-06-26 16:14:06,13.95,15.10
35464,4,2026-06-26 11:10:24,12.45,13.48
35465,2,2026-06-26 11:57:47,22.7,24.57
35466,3,2026-06-26 11:30:15,15.25,16.51
35467,5,2026-06-26 11:38:05,22.1,23.92
35468,4,2026-06-26 16:25:09,5.75,6.22
35469,5,2026-06-26 17:00:16,20.4,22.08
35470,4,2026-06-26 14:43:32,7.75,8.39
35471,2,2026-06-26 16:25:36,13.75,14.88
35472,5,2026-06-26 14:36:09,26.55,28.74
35473,3,2026-06-26 16:52:25,8.25,8.93
35474,3,2026-06-26 15:25:56,12.15,13.15
35475,2,2026-06-26 09:13:29,6.95,7.52
35476,1,2026-06-26 12:11:58,6.9,7.47
35477,4,2026-06-26 16:43:52,25.15,27.22
35478,4,2026-06-26 14:30:25,7.15,7.74
35479,1,2026-06-26 10:24:38,26.35,28.52
35480,1,2026-06-26 09:39:39,22.05,23.87
35481,3,2026-06-26 11:32:11,27.15,29.39
35482,5,2026-06-26 15:32:43,13.9,15.05
35483,5,2026-06-26 12:22:31,13.350000000000001,14.45
35484,1,2026-06-26 09:23:08,29.2,31.61
35485,3,2026-06-26 13:22:08,25.35,27.44
35486,1,2026-06-26 15:56:46,12.15,13.15
35487,4,2026-06-26 11:56:38,6.95,7.52
35488,5,2026-06-26 15:48:25,8.0,8.66
35489,2,2026-06-26 14:35:20,28.95,31.34
35490,4,2026-06-26 09:40:19,26.25,28.42
35491,3,2026-06-26 11:35:09,7.15,7.74
35492,2,2026-06-26 16:03:20,6.65,7.20
35493,3,2026-06-26 12:57:58,22.549999999999997,24.41
35494,2,2026-06-26 09:31:23,7.4,8.01
35495,4,2026-06-26 09:31:03,12.5,13.53
35496,5,2026-06-26 10:00:05,27.2,29.44
35497,1,2026-06-26 13:56:42,4.9,5.30
35498,1,2026-06-26 10:14:59,20.55,22.25
35499,4,2026-06-26 14:13:50,11.5,12.45
35500,2,2026-06-26 17:13:31,6.15,6.66
35501,4,2026-06-26 11:50:42,7.5,8.12
35502,2,2026-06-26 11:18:47,30.3,32.80
35503,5,2026-06-26 11:31:18,22.4,24.25
35504,4,2026-06-26 09:14:06,7.15,7.74
35505,4,2026-06-26 13:35:26,19.45,21.05
35506,2,2026-06-26 10:12:54,26.200000000000003,28.36
35507,1,2026-06-26 13:12:03,28.549999999999997,30.91
35508,4,2026-06-26 14:33:22,27.6,29.88
35509,4,2026-06-26 13:11:52,26.450000000000003,28.63
35510,2,2026-06-26 12:25:43,5.4,5.85
35511,3,2026-06-26 16:25:03,14.0,15.16
35512,3,2026-06-26 11:58:35,28.799999999999997,31.18
35513,1,2026-06-26 10:25:37,29.25,31.66
35514,5,2026-06-26 15:18:55,21.9,23.71
35515,4,2026-06-26 11:22:36,29.849999999999998,32.31
35516,1,2026-06-26 10:56:39,21.6,23.38
35517,2,2026-06-26 15:08:57,5.9,6.39
35518,2,2026-06-26 10:05:02,12.0,12.99
35519,1,2026-06-26 09:28:47,5.9,6.39
35520,1,2026-06-26 10:13:38,12.9,13.96
35521,4,2026-06-26 12:58:26,14.45,15.64
35522,1,2026-06-26 13:59:30,6.45,6.98
35523,1,2026-06-26 09:58:53,6.45,6.98
35524,5,2026-06-26 14:10:30,7.5,8.12
35525,5,2026-06-26 12:19:13,20.15,21.81
35526,4,2026-06-26 13:10:58,29.25,31.66
35527,1,2026-06-26 09:08:14,11.65,12.61
35528,1,2026-06-26 10:05:55,27.849999999999998,30.15
35529,3,2026-06-26 14:55:03,5.0,5.41
35530,4,2026-06-26 09:51:56,28.599999999999998,30.96
35531,5,2026-06-26 17:34:10,20.5,22.19
35532,4,2026-06-26 16:34:49,7.15,7.74
35533,5,2026-06-26 15:34:05,15.9,17.21
35534,1,2026-06-26 15:10:30,25.4,27.50
35535,2,2026-06-26 12:15:09,8.0,8.66
35536,2,2026-06-26 10:14:14,14.4,15.59
35537,5,2026-06-26 13:27:43,8.45,9.15
35538,2,2026-06-26 12:52:30,20.6,22.30
35539,3,2026-06-26 10:59:07,6.75,7.31
35540,5,2026-06-26 14:03:19,7.95,8.61
35541,2,2026-06-26 13:11:37,26.45,28.63
35542,3,2026-06-26 16:27:22,26.549999999999997,28.74
35543,3,2026-06-26 14:33:52,12.2,13.21
35544,5,2026-06-26 09:36:22,15.0,16.24
35545,2,2026-06-26 14:08:28,26.0,28.14
35546,4,2026-06-26 17:56:06,5.0,5.41
35547,3,2026-06-26 12:03:16,13.15,14.23
35548,3,2026-06-26 12:15:20,12.75,13.80
35549,2,2026-06-26 12:42:46,5.75,6.22
35550,5,2026-06-26 11:31:15,27.6,29.88
35551,3,2026-06-26 09:05:50,14.15,15.32
35552,3,2026-06-26 12:55:39,19.15,20.73
35553,5,2026-06-26 09:32:07,12.850000000000001,13.91
35554,5,2026-06-26 13:22:10,12.25,13.26
35555,4,2026-06-26 14:48:16,16.75,18.13
35556,4,2026-06-26 16:34:19,26.75,28.96
35557,1,2026-06-26 15:13:23,20.4,22.08
35558,1,2026-06-26 15:39:58,22.75,24.63
35559,1,2026-06-26 16:20:04,7.0,7.58
35560,1,2026-06-26 16:08:41,22.6,24.46
35561,4,2026-06-26 14:41:19,27.599999999999998,29.88
35562,4,2026-06-26 11:26:11,28.8,31.18
35563,4,2026-06-26 12:32:08,17.9,19.38
35564,5,2026-06-26 16:41:43,7.25,7.85
35565,2,2026-06-26 12:35:08,18.15,19.65
35566,5,2026-06-26 11:17:22,14.4,15.59
35567,4,2026-06-26 13:43:36,29.1,31.50
35568,3,2026-06-26 15:27:12,28.65,31.01
35569,3,2026-06-26 13:18:50,12.9,13.96
35570,3,2026-06-26 11:44:03,13.2,14.29
35571,3,2026-06-26 16:30:43,6.45,6.98
35572,1,2026-06-26 17:31:53,32.15,34.80
35573,3,2026-06-26 13:40:25,23.9,25.87
35574,3,2026-06-26 11:15:45,14.7,15.91
35575,1,2026-06-26 12:42:00,21.15,22.89
35576,3,2026-06-26 09:22:52,11.9,12.88
35577,5,2026-06-26 10:55:25,15.4,16.67
35578,1,2026-06-26 09:25:16,13.100000000000001,14.18
35579,5,2026-06-26 17:04:22,27.25,29.50
35580,1,2026-06-26 09:30:15,23.35,25.28
35581,3,2026-06-26 17:56:56,13.45,14.56
35582,2,2026-06-26 15:34:09,12.45,13.48
35583,1,2026-06-26 13:57:40,5.5,5.95
35584,3,2026-06-26 14:49:43,15.4,16.67
35585,3,2026-06-26 12:12:54,16.25,17.59
35586,4,2026-06-26 14:05:04,14.4,15.59
35587,1,2026-06-26 11:34:49,19.1,20.68
35588,2,2026-06-26 17:37:36,20.2,21.87
35589,1,2026-06-26 09:05:18,8.0,8.66
35590,4,2026-06-26 14:01:37,23.15,25.06
35591,4,2026-06-26 12:40:56,13.65,14.78
35592,3,2026-06-26 17:07:47,28.2,30.53
35593,1,2026-06-26 10:21:52,20.15,21.81
35594,2,2026-06-26 09:20:13,6.65,7.20
35595,1,2026-06-26 13:47:52,11.65,12.61
35596,4,2026-06-26 16:01:03,13.75,14.88
35597,5,2026-06-26 10:44:16,25.55,27.66
35598,2,2026-06-26 15:57:40,21.05,22.79
35599,1,2026-06-26 14:29:38,22.5,24.36
35600,2,2026-06-26 09:19:18,24.85,26.90
35601,3,2026-06-26 10:49:51,13.350000000000001,14.45
35602,1,2026-06-26 12:38:20,8.5,9.20
35603,1,2026-06-26 10:19:45,29.8,32.26
35604,1,2026-06-26 11:14:46,15.25,16.51
35605,5,2026-06-26 10:56:03,12.850000000000001,13.91
35606,3,2026-06-26 16:51:25,20.35,22.03
35607,5,2026-06-26 09:52:01,12.350000000000001,13.37
35608,1,2026-06-26 14:51:13,27.15,29.39
35609,4,2026-06-26 09:55:58,4.5,4.87
35610,5,2026-06-26 17:35:28,27.8,30.09
35611,5,2026-06-26 10:35:30,13.15,14.23
35612,1,2026-06-26 17:31:50,29.5,31.93
35613,1,2026-06-26 11:11:26,14.0,15.16
35614,1,2026-06-26 17:42:03,27.1,29.34
35615,3,2026-06-26 15:05:32,19.35,20.95
35616,3,2026-06-26 10:29:12,20.35,22.03
35617,1,2026-06-26 10:34:35,25.7,27.82
35618,3,2026-06-26 17:09:55,26.5,28.69
35619,3,2026-06-26 13:45:42,27.95,30.26
35620,4,2026-06-26 09:30:06,15.65,16.94
35621,2,2026-06-26 09:08:34,30.15,32.64
35622,3,2026-06-26 10:56:56,28.6,30.96
35623,1,2026-06-26 15:55:37,27.85,30.15
35624,5,2026-06-26 12:30:27,11.25,12.18
35625,3,2026-06-26 12:04:02,15.25,16.51
35626,1,2026-06-26 15:31:26,22.0,23.82
35627,3,2026-06-26 10:40:44,22.5,24.36
35628,5,2026-06-26 11:37:26,26.55,28.74
35629,5,2026-06-26 09:24:03,25.9,28.04
35630,2,2026-06-26 13:50:18,11.65,12.61
35631,2,2026-06-26 16:47:47,26.65,28.85
35632,1,2026-06-26 17:01:54,14.100000000000001,15.26
35633,1,2026-06-26 12:59:15,7.0,7.58
35634,5,2026-06-26 10:03:37,27.9,30.20
35635,1,2026-06-26 13:15:33,16.0,17.32
35636,1,2026-06-26 09:53:18,24.7,26.74
35637,1,2026-06-26 13:04:50,16.0,17.32
35638,3,2026-06-26 11:34:19,6.4,6.93
35639,3,2026-06-26 13:02:35,20.950000000000003,22.68
35640,3,2026-06-26 13:38:33,6.45,6.98
35641,3,2026-06-26 13:50:59,8.5,9.20
35642,4,2026-06-26 16:20:12,7.75,8.39
35643,5,2026-06-26 09:52:56,18.75,20.30
35644,1,2026-06-26 11:51:59,28.599999999999998,30.96
35645,2,2026-06-26 16:08:35,6.65,7.20
35646,1,2026-06-26 13:06:38,27.05,29.28
35647,1,2026-06-26 11:46:20,21.15,22.89
35648,4,2026-06-26 15:44:47,26.85,29.07
35649,3,2026-06-26 13:59:28,7.95,8.61
35650,3,2026-06-26 11:12:39,15.7,17.00
35651,5,2026-06-27 14:24:51,13.4,14.51
35652,4,2026-06-27 11:56:04,6.75,7.31
35653,1,2026-06-27 11:10:53,6.15,6.66
35654,5,2026-06-27 17:57:53,7.9,8.55
35655,1,2026-06-27 15:57:55,12.2,13.21
35656,4,2026-06-27 09:48:21,24.549999999999997,26.58
35657,2,2026-06-27 17:46:09,7.15,7.74
35658,4,2026-06-27 09:40:50,22.25,24.09
35659,1,2026-06-27 14:34:41,18.15,19.65
35660,3,2026-06-27 10:31:37,21.9,23.71
35661,2,2026-06-27 14:00:58,16.65,18.02
35662,1,2026-06-27 16:30:16,6.45,6.98
35663,2,2026-06-27 09:03:06,13.45,14.56
35664,1,2026-06-27 17:33:12,7.95,8.61
35665,1,2026-06-27 11:07:20,18.4,19.92
35666,3,2026-06-27 15:54:46,15.05,16.29
35667,1,2026-06-27 16:51:24,13.600000000000001,14.72
35668,1,2026-06-27 16:37:51,7.2,7.79
35669,4,2026-06-27 10:00:07,6.25,6.77
35670,3,2026-06-27 10:20:53,6.25,6.77
35671,1,2026-06-27 12:45:10,19.65,21.27
35672,1,2026-06-27 11:38:50,27.400000000000002,29.66
35673,2,2026-06-27 17:55:09,23.0,24.90
35674,4,2026-06-27 16:27:42,14.05,15.21
35675,3,2026-06-27 12:10:31,13.9,15.05
35676,5,2026-06-27 16:13:54,25.9,28.04
35677,5,2026-06-27 17:16:19,20.5,22.19
35678,3,2026-06-27 14:47:45,19.35,20.95
35679,2,2026-06-27 09:58:53,28.25,30.58
35680,2,2026-06-27 12:57:41,20.2,21.87
35681,5,2026-06-27 09:45:13,26.8,29.01
35682,2,2026-06-27 10:16:33,15.5,16.78
35683,2,2026-06-27 17:22:01,7.15,7.74
35684,1,2026-06-27 15:45:11,14.65,15.86
35685,2,2026-06-27 15:40:04,27.15,29.39
35686,2,2026-06-27 14:26:17,22.9,24.79
35687,4,2026-06-27 12:17:43,29.35,31.77
35688,5,2026-06-27 17:57:09,20.75,22.46
35689,2,2026-06-27 14:40:22,15.65,16.94
35690,3,2026-06-27 14:41:03,25.849999999999998,27.98
35691,1,2026-06-27 16:56:20,28.65,31.01
35692,3,2026-06-27 15:41:02,20.9,22.62
35693,1,2026-06-27 10:54:01,7.0,7.58
35694,3,2026-06-27 10:14:47,6.45,6.98
35695,4,2026-06-27 13:43:19,19.65,21.27
35696,4,2026-06-27 17:47:19,13.95,15.10
35697,2,2026-06-27 16:31:45,15.649999999999999,16.94
35698,5,2026-06-27 15:14:14,7.25,7.85
35699,4,2026-06-27 12:10:34,26.200000000000003,28.36
35700,5,2026-06-27 09:26:38,29.349999999999998,31.77
35701,1,2026-06-27 09:21:22,16.95,18.35
35702,5,2026-06-27 10:03:48,6.45,6.98
35703,5,2026-06-27 15:31:13,5.65,6.12
35704,3,2026-06-27 10:43:33,21.65,23.44
35705,1,2026-06-27 09:32:22,26.4,28.58
35706,2,2026-06-27 12:59:20,25.6,27.71
35707,4,2026-06-27 15:16:36,12.7,13.75
35708,1,2026-06-27 17:32:38,21.7,23.49
35709,1,2026-06-27 11:54:29,6.45,6.98
35710,4,2026-06-27 14:58:21,8.5,9.20
35711,3,2026-06-27 13:20:03,18.0,19.48
35712,1,2026-06-27 12:20:09,17.55,19.00
35713,2,2026-06-27 13:19:05,19.3,20.89
35714,3,2026-06-27 14:22:39,7.45,8.06
35715,1,2026-06-27 17:22:56,20.6,22.30
35716,2,2026-06-27 15:06:24,17.25,18.67
35717,4,2026-06-27 11:20:35,8.0,8.66
35718,4,2026-06-27 16:33:04,14.75,15.97
35719,4,2026-06-27 11:27:13,29.549999999999997,31.99
35720,4,2026-06-27 10:55:21,26.45,28.63
35721,4,2026-06-27 11:28:01,14.15,15.32
35722,1,2026-06-27 11:15:21,21.65,23.44
35723,5,2026-06-27 10:17:43,15.2,16.45
35724,1,2026-06-27 13:07:55,29.55,31.99
35725,2,2026-06-27 14:44:23,20.6,22.30
35726,2,2026-06-27 09:57:13,9.0,9.74
35727,5,2026-06-27 17:32:35,15.75,17.05
35728,1,2026-06-27 09:59:24,21.7,23.49
35729,3,2026-06-27 16:57:06,8.5,9.20
35730,3,2026-06-27 09:27:12,7.25,7.85
35731,3,2026-06-27 15:33:31,8.0,8.66
35732,4,2026-06-27 10:43:24,20.9,22.62
35733,2,2026-06-27 16:53:09,6.9,7.47
35734,2,2026-06-27 12:34:06,12.850000000000001,13.91
35735,4,2026-06-27 12:46:36,8.75,9.47
35736,4,2026-06-27 11:30:28,12.75,13.80
35737,4,2026-06-27 12:58:08,14.4,15.59
35738,4,2026-06-27 12:13:27,6.25,6.77
35739,3,2026-06-27 15:36:12,7.9,8.55
35740,1,2026-06-27 13:47:55,15.6,16.89
35741,3,2026-06-27 10:11:40,26.950000000000003,29.17
35742,3,2026-06-27 17:15:39,5.75,6.22
35743,3,2026-06-27 13:07:53,5.0,5.41
35744,5,2026-06-27 12:00:49,12.9,13.96
35745,2,2026-06-27 15:46:43,14.25,15.43
35746,1,2026-06-27 09:16:52,28.349999999999998,30.69
35747,1,2026-06-27 17:12:05,5.5,5.95
35748,2,2026-06-27 13:07:44,29.7,32.15
35749,2,2026-06-27 12:12:06,26.849999999999998,29.07
35750,2,2026-06-27 12:49:26,20.9,22.62
35751,5,2026-06-27 14:47:22,14.3,15.48
35752,5,2026-06-27 11:23:02,6.95,7.52
35753,1,2026-06-27 15:52:26,5.75,6.22
35754,3,2026-06-27 14:52:25,23.65,25.60
35755,5,2026-06-27 14:40:26,7.5,8.12
35756,5,2026-06-27 12:42:08,30.5,33.02
35757,2,2026-06-27 17:25:47,26.7,28.90
35758,1,2026-06-27 13:24:35,29.2,31.61
35759,1,2026-06-27 13:00:31,7.25,7.85
35760,3,2026-06-27 12:20:28,21.05,22.79
35761,2,2026-06-27 16:22:41,29.9,32.37
35762,4,2026-06-27 10:12:03,15.45,16.72
35763,4,2026-06-27 10:07:22,20.95,22.68
35764,2,2026-06-27 12:58:15,26.6,28.79
35765,3,2026-06-27 11:01:09,12.9,13.96
35766,2,2026-06-27 13:16:28,13.9,15.05
35767,4,2026-06-27 09:11:27,20.9,22.62
35768,1,2026-06-27 14:01:09,14.5,15.70
35769,1,2026-06-27 16:41:59,19.85,21.49
35770,5,2026-06-27 09:27:41,15.15,16.40
35771,5,2026-06-27 15:38:24,10.65,11.53
35772,5,2026-06-27 14:36:56,13.5,14.61
35773,5,2026-06-27 12:04:57,22.799999999999997,24.68
35774,1,2026-06-27 17:21:17,6.95,7.52
35775,3,2026-06-27 11:12:45,25.0,27.06
35776,3,2026-06-27 14:43:57,19.65,21.27
35777,1,2026-06-27 15:30:30,28.3,30.63
35778,3,2026-06-27 10:28:05,20.9,22.62
35779,3,2026-06-27 14:59:09,31.349999999999998,33.94
35780,1,2026-06-27 12:08:49,24.65,26.68
35781,3,2026-06-27 13:52:31,11.25,12.18
35782,2,2026-06-27 10:15:43,6.65,7.20
35783,1,2026-06-27 17:55:27,7.5,8.12
35784,5,2026-06-27 15:52:56,20.35,22.03
35785,1,2026-06-27 11:09:04,14.35,15.53
35786,3,2026-06-27 15:19:33,25.950000000000003,28.09
35787,5,2026-06-27 09:06:58,28.049999999999997,30.36
35788,5,2026-06-27 13:54:29,6.15,6.66
35789,5,2026-06-27 17:59:38,20.85,22.57
35790,4,2026-06-27 14:53:22,20.75,22.46
35791,3,2026-06-27 13:24:54,8.45,9.15
35792,3,2026-06-27 15:40:40,8.0,8.66
35793,2,2026-06-27 17:29:06,27.8,30.09
35794,3,2026-06-27 16:51:31,13.4,14.51
35795,5,2026-06-27 09:49:56,7.2,7.79
35796,4,2026-06-27 13:09:05,13.350000000000001,14.45
35797,5,2026-06-27 14:06:19,25.95,28.09
35798,2,2026-06-27 15:55:27,23.25,25.17
35799,2,2026-06-27 11:25:13,11.25,12.18
35800,1,2026-06-27 15:11:38,8.2,8.88
35801,2,2026-06-27 14:11:56,13.65,14.78
35802,1,2026-06-27 09:25:32,13.7,14.83
35803,5,2026-06-27 09:05:28,20.65,22.35
35804,3,2026-06-27 10:17:12,27.9,30.20
35805,1,2026-06-27 09:36:54,21.0,22.73
35806,5,2026-06-27 14:43:01,13.4,14.51
35807,2,2026-06-27 16:15:21,8.25,8.93
35808,3,2026-06-27 17:18:23,14.100000000000001,15.26
35809,2,2026-06-27 13:41:09,26.35,28.52
35810,3,2026-06-27 16:34:07,7.45,8.06
35811,1,2026-06-27 09:09:39,6.65,7.20
35812,3,2026-06-27 11:04:26,27.4,29.66
35813,2,2026-06-27 17:15:31,29.55,31.99
35814,1,2026-06-27 10:14:51,6.2,6.71
35815,5,2026-06-27 14:08:08,29.95,32.42
35816,4,2026-06-27 16:35:32,26.549999999999997,28.74
35817,3,2026-06-27 12:37:49,29.35,31.77
35818,3,2026-06-27 14:16:43,15.4,16.67
35819,5,2026-06-27 12:30:52,5.95,6.44
35820,3,2026-06-27 11:27:06,13.850000000000001,14.99
35821,5,2026-06-27 09:24:53,9.25,10.01
35822,4,2026-06-27 14:28:49,21.0,22.73
35823,3,2026-06-27 09:37:26,7.2,7.79
35824,4,2026-06-27 15:16:00,7.65,8.28
35825,3,2026-06-27 10:27:38,6.65,7.20
35826,3,2026-06-27 13:10:38,9.25,10.01
35827,4,2026-06-27 12:26:46,28.85,31.23
35828,5,2026-06-27 13:11:34,21.8,23.60
35829,3,2026-06-27 13:31:30,28.6,30.96
35830,5,2026-06-27 10:36:12,6.45,6.98
35831,1,2026-06-27 10:06:16,27.1,29.34
35832,2,2026-06-27 11:40:56,5.9,6.39
35833,3,2026-06-27 16:05:08,12.3,13.31
35834,3,2026-06-27 15:09:24,31.5,34.10
35835,5,2026-06-27 15:57:03,26.450000000000003,28.63
35836,2,2026-06-27 16:46:33,12.15,13.15
35837,2,2026-06-27 14:25:50,13.2,14.29
35838,3,2026-06-27 11:54:49,21.35,23.11
35839,1,2026-06-27 14:34:19,8.0,8.66
35840,5,2026-06-27 11:55:59,21.35,23.11
35841,2,2026-06-27 13:18:54,29.15,31.55
35842,1,2026-06-27 12:55:56,31.049999999999997,33.61
35843,5,2026-06-27 17:21:19,12.4,13.42
35844,1,2026-06-27 16:12:58,13.0,14.07
35845,1,2026-06-27 11:02:58,28.35,30.69
35846,4,2026-06-27 09:42:37,15.45,16.72
35847,3,2026-06-27 09:21:04,20.3,21.97
35848,5,2026-06-27 15:49:02,24.650000000000002,26.68
35849,4,2026-06-27 17:54:48,28.349999999999998,30.69
35850,4,2026-06-27 17:26:42,7.45,8.06
35851,5,2026-06-28 10:42:04,6.75,7.31
35852,2,2026-06-28 11:59:58,29.6,32.04
35853,5,2026-06-28 14:37:28,28.0,30.31
35854,1,2026-06-28 14:08:05,22.45,24.30
35855,1,2026-06-28 12:21:08,6.75,7.31
35856,2,2026-06-28 17:49:33,27.75,30.04
35857,3,2026-06-28 09:13:48,15.15,16.40
35858,3,2026-06-28 13:17:40,5.75,6.22
35859,2,2026-06-28 09:09:24,26.6,28.79
35860,5,2026-06-28 15:27:11,27.8,30.09
35861,4,2026-06-28 13:33:42,29.549999999999997,31.99
35862,1,2026-06-28 10:36:48,6.65,7.20
35863,1,2026-06-28 17:40:03,14.15,15.32
35864,4,2026-06-28 15:26:14,7.2,7.79
35865,1,2026-06-28 13:24:14,24.9,26.95
35866,1,2026-06-28 12:31:37,28.0,30.31
35867,4,2026-06-28 15:38:51,6.65,7.20
35868,5,2026-06-28 11:25:40,21.65,23.44
35869,2,2026-06-28 12:12:47,26.7,28.90
35870,1,2026-06-28 13:21:22,21.65,23.44
35871,3,2026-06-28 15:26:51,14.850000000000001,16.08
35872,3,2026-06-28 11:18:17,8.75,9.47
35873,4,2026-06-28 10:35:36,12.0,12.99
35874,4,2026-06-28 13:05:48,25.4,27.50
35875,4,2026-06-28 10:44:41,9.0,9.74
35876,4,2026-06-28 12:29:54,33.5,36.26
35877,2,2026-06-28 09:16:40,15.25,16.51
35878,5,2026-06-28 13:10:07,6.5,7.04
35879,5,2026-06-28 11:11:22,7.45,8.06
35880,4,2026-06-28 13:47:00,27.450000000000003,29.71
35881,1,2026-06-28 17:54:53,6.15,6.66
35882,5,2026-06-28 14:51:24,18.9,20.46
35883,3,2026-06-28 13:57:52,18.35,19.86
35884,5,2026-06-28 11:34:57,14.850000000000001,16.08
35885,3,2026-06-28 11:45:56,6.0,6.50
35886,5,2026-06-28 14:13:00,21.7,23.49
35887,4,2026-06-28 11:40:54,14.45,15.64
35888,2,2026-06-28 12:38:12,21.65,23.44
35889,1,2026-06-28 14:26:33,6.4,6.93
35890,4,2026-06-28 12:36:01,19.65,21.27
35891,2,2026-06-28 17:19:46,21.6,23.38
35892,3,2026-06-28 16:11:12,29.25,31.66
35893,3,2026-06-28 11:53:28,12.65,13.69
35894,2,2026-06-28 13:01:28,23.4,25.33
35895,1,2026-06-28 09:01:46,6.95,7.52
35896,3,2026-06-28 11:13:33,13.0,14.07
35897,4,2026-06-28 09:25:25,27.9,30.20
35898,5,2026-06-28 15:47:16,22.65,24.52
35899,2,2026-06-28 12:12:45,6.65,7.20
35900,4,2026-06-28 14:03:00,12.5,13.53
35901,2,2026-06-28 14:44:42,5.75,6.22
35902,4,2026-06-28 12:18:19,30.2,32.69
35903,3,2026-06-28 17:31:08,6.4,6.93
35904,4,2026-06-28 14:24:33,14.100000000000001,15.26
35905,1,2026-06-28 12:30:47,28.4,30.74
35906,3,2026-06-28 09:00:29,17.95,19.43
35907,1,2026-06-28 10:39:24,6.7,7.25
35908,3,2026-06-28 10:58:40,21.8,23.60
35909,2,2026-06-28 13:17:42,18.0,19.48
35910,5,2026-06-28 12:46:25,20.25,21.92
35911,4,2026-06-28 13:46:10,22.4,24.25
35912,4,2026-06-28 14:55:38,12.15,13.15
35913,5,2026-06-28 15:12:21,14.25,15.43
35914,3,2026-06-28 13:17:04,22.9,24.79
35915,1,2026-06-28 17:14:28,31.15,33.72
35916,2,2026-06-28 10:44:39,19.9,21.54
35917,1,2026-06-28 11:02:27,20.1,21.76
35918,1,2026-06-28 10:42:32,29.6,32.04
35919,4,2026-06-28 17:20:44,31.15,33.72
35920,2,2026-06-28 16:34:36,13.75,14.88
35921,2,2026-06-28 09:08:01,15.7,17.00
35922,4,2026-06-28 17:00:48,18.55,20.08
35923,2,2026-06-28 16:50:50,24.2,26.20
35924,5,2026-06-28 16:49:42,29.099999999999998,31.50
35925,1,2026-06-28 12:09:29,5.9,6.39
35926,1,2026-06-28 15:07:28,26.8,29.01
35927,3,2026-06-28 09:23:09,20.1,21.76
35928,3,2026-06-28 14:56:16,22.0,23.82
35929,1,2026-06-28 16:15:40,6.2,6.71
35930,4,2026-06-28 12:01:28,7.5,8.12
35931,1,2026-06-28 15:59:48,7.65,8.28
35932,2,2026-06-28 16:22:08,30.1,32.58
35933,3,2026-06-28 11:55:07,6.95,7.52
35934,3,2026-06-28 14:51:53,14.25,15.43
35935,5,2026-06-28 16:36:59,24.6,26.63
35936,5,2026-06-28 09:13:44,14.95,16.18
35937,4,2026-06-28 09:49:38,14.100000000000001,15.26
35938,5,2026-06-28 14:39:29,21.65,23.44
35939,1,2026-06-28 17:02:56,17.4,18.84
35940,1,2026-06-28 14:59:16,25.85,27.98
35941,4,2026-06-28 12:38:04,21.7,23.49
35942,5,2026-06-28 13:06:03,15.4,16.67
35943,5,2026-06-28 16:03:30,8.2,8.88
35944,2,2026-06-28 10:24:08,9.9,10.72
35945,5,2026-06-28 13:51:04,13.25,14.34
35946,4,2026-06-28 10:25:04,27.9,30.20
35947,4,2026-06-28 12:48:52,19.45,21.05
35948,3,2026-06-28 15:13:39,14.600000000000001,15.80
35949,3,2026-06-28 16:01:29,19.4,21.00
35950,1,2026-06-28 15:24:00,8.5,9.20
35951,3,2026-06-28 09:04:29,13.100000000000001,14.18
35952,4,2026-06-28 09:58:10,29.599999999999998,32.04
35953,3,2026-06-28 17:12:09,30.25,32.75
35954,1,2026-06-28 09:54:01,29.45,31.88
35955,1,2026-06-28 17:40:20,19.85,21.49
35956,3,2026-06-28 14:32:07,5.4,5.85
35957,5,2026-06-28 13:45:56,15.5,16.78
35958,4,2026-06-28 14:44:15,7.65,8.28
35959,3,2026-06-28 13:48:08,26.0,28.14
35960,5,2026-06-28 12:05:35,26.35,28.52
35961,2,2026-06-28 15:10:53,19.4,21.00
35962,2,2026-06-28 10:13:35,13.65,14.78
35963,3,2026-06-28 15:24:38,28.3,30.63
35964,4,2026-06-28 14:58:15,6.25,6.77
35965,3,2026-06-28 14:21:38,5.4,5.85
35966,5,2026-06-28 16:21:36,12.7,13.75
35967,3,2026-06-28 09:58:12,7.2,7.79
35968,1,2026-06-28 09:26:11,19.05,20.62
35969,2,2026-06-28 14:28:14,28.5,30.85
35970,4,2026-06-28 14:34:44,25.3,27.39
35971,2,2026-06-28 10:20:28,19.85,21.49
35972,4,2026-06-28 15:34:29,24.549999999999997,26.58
35973,5,2026-06-28 16:41:21,5.0,5.41
35974,2,2026-06-28 16:12:37,20.4,22.08
35975,5,2026-06-28 09:20:28,13.65,14.78
35976,1,2026-06-28 16:44:56,26.55,28.74
35977,2,2026-06-28 11:04:18,13.15,14.23
35978,3,2026-06-28 16:55:27,24.4,26.41
35979,2,2026-06-28 17:48:54,12.7,13.75
35980,1,2026-06-28 15:28:42,28.9,31.28
35981,1,2026-06-28 10:14:23,26.35,28.52
35982,1,2026-06-28 09:48:49,15.0,16.24
